9,0.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9667,0.9667,0.16750000000000015,0.20080000000000006,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007
10,0.1,1.0,1.0,1.0,1.0,1.0,0.9334,0.9334000000000001,0.0010000000000000007,0.13419999999999999,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007
11,0.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0010000000000000007,0.10093333333333324,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007
12,0.12,1.0,1.0,1.0,1.0,1.0,0.3673,0.30073333333333335,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007
13,0.13,1.0,1.0,1.0,0.8668,0.9334000000000001,0.0010000000000000007,0.03429999999999999,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007
14,0.14,1.0,1.0,1.0,0.9666999999999999,0.9001000000000001,0.03429999999999989,0.03429999999999993,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007
15,0.15,1.0,1.0,1.0,0.20080000000000006,0.10089999999999992,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007
16,0.16,1.0,1.0,1.0,0.10093333333333325,0.06763333333333324,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007
17,0.17,1.0,0.7003,0.6004,0.034299999999999935,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007
18,0.18,1.0,0.4006333333333332,0.6670000000000001,0.034299999999999935,0.034299999999999935,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007
19,0.19,1.0,0.667,0.7335999999999999,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007
20,0.2,1.0,0.0010000000000000007,0.034333333333333306,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007,0.0010000000000000007
